booking_id,user_id,venue_id,timestamp,party_size,rating
DB003727,U0118,V0025,2025-10-17T13:30:00,2,4
DB003728,U0383,V0074,2026-01-17T13:30:00,6,5
DB003729,U0377,V0063,2026-02-07T20:30:00,4,4
DB003730,U0287,V0084,2026-03-07T19:00:00,4,4
DB003731,U0492,V0074,2025-12-13T19:00:00,3,5
DB003732,U0222,V0043,2026-01-03T12:30:00,3,3
DB003733,U0266,V0029,2026-02-15T21:30:00,4,3
DB003734,U0462,V0025,2026-02-21T20:30:00,4,5
DB003735,U0357,V0043,2025-11-15T13:00:00,2,4
DB003736,U0029,V0060,2025-11-01T13:30:00,4,3
DB003737,U0001,V0020,2025-12-25T12:00:00,4,0
DB003738,U0391,V0021,2025-12-19T13:00:00,3,0
DB003739,U0403,V0035,2025-11-04T21:00:00,6,3
DB003740,U0025,V0088,2026-01-03T20:00:00,4,0
DB003741,U0160,V0049,2025-11-14T12:00:00,3,4
DB003742,U0496,V0007,2026-02-07T12:00:00,4,3
DB003743,U0224,V0037,2025-11-09T13:00:00,3,4
DB003744,U0417,V0097,2026-02-14T20:30:00,3,5
DB003745,U0277,V0023,2026-03-28T19:00:00,2,3
DB003746,U0040,V0093,2025-12-06T20:00:00,6,3
DB003747,U0224,V0088,2025-10-07T21:30:00,3,4
DB003748,U0229,V0005,2025-12-03T20:30:00,2,5
DB003749,U0001,V0071,2026-03-26T20:00:00,3,3
DB003750,U0270,V0008,2026-01-16T12:30:00,2,5
DB003751,U0149,V0030,2026-02-26T19:30:00,2,5
DB003752,U0086,V0000,2026-01-03T19:00:00,6,4
DB003753,U0366,V0068,2026-03-14T21:00:00,2,4
DB003754,U0439,V0048,2026-01-03T12:30:00,2,5
DB003755,U0167,V0062,2026-02-28T13:30:00,2,0
DB003756,U0248,V0063,2025-12-28T19:00:00,6,3
DB003757,U0466,V0091,2026-01-17T20:30:00,2,5
DB003758,U0078,V0095,2025-10-12T20:30:00,2,4
DB003759,U0130,V0003,2025-11-08T19:30:00,3,4
DB003760,U0269,V0091,2026-01-10T19:30:00,2,5
DB003761,U0490,V0079,2026-02-19T13:00:00,3,5
DB003762,U0181,V0011,2026-01-25T13:00:00,4,0
DB003763,U0490,V0030,2026-02-07T13:00:00,6,5
DB003764,U0482,V0083,2025-12-13T12:00:00,4,0
DB003765,U0185,V0074,2025-11-08T21:30:00,2,0
DB003766,U0256,V0075,2025-12-27T20:30:00,4,4
DB003767,U0400,V0022,2026-03-15T13:00:00,4,5
DB003768,U0265,V0038,2025-10-06T13:30:00,2,5
DB003769,U0264,V0006,2026-01-15T19:00:00,4,5
DB003770,U0314,V0095,2026-02-28T13:00:00,4,5
DB003771,U0255,V0038,2025-10-11T13:30:00,2,3
DB003772,U0289,V0024,2026-02-21T13:00:00,6,4
DB003773,U0222,V0056,2025-12-16T19:30:00,2,3
DB003774,U0365,V0086,2025-11-08T20:00:00,2,4
DB003775,U0480,V0041,2026-01-03T19:30:00,4,4
DB003776,U0211,V0005,2025-10-11T12:00:00,6,3
DB003777,U0166,V0047,2025-12-09T21:00:00,4,3
DB003778,U0334,V0026,2025-10-11T12:30:00,4,0
DB003779,U0193,V0081,2026-03-24T12:00:00,3,3
DB003780,U0389,V0050,2026-03-21T13:30:00,6,5
DB003781,U0319,V0042,2026-02-13T12:00:00,2,4
DB003782,U0467,V0024,2025-10-18T21:30:00,6,5
DB003783,U0349,V0028,2026-03-13T20:30:00,4,3
DB003784,U0319,V0008,2025-10-31T19:00:00,3,0
DB003785,U0421,V0083,2025-11-08T19:30:00,2,0
DB003786,U0284,V0030,2025-10-29T21:00:00,2,4
DB003787,U0498,V0083,2026-02-28T12:00:00,2,4
DB003788,U0431,V0082,2026-02-28T12:00:00,3,4
DB003789,U0244,V0020,2025-12-27T21:30:00,2,5
DB003790,U0499,V0014,2025-11-15T21:30:00,4,5
DB003791,U0465,V0097,2025-12-14T21:00:00,2,3
DB003792,U0038,V0036,2026-02-14T13:30:00,3,5
DB003793,U0361,V0035,2026-03-21T13:00:00,4,3
DB003794,U0344,V0079,2026-02-28T20:00:00,2,4
DB003795,U0385,V0080,2025-11-30T19:00:00,6,0
DB003796,U0379,V0067,2025-10-04T19:00:00,3,5
DB003797,U0289,V0023,2025-12-13T20:00:00,4,5
DB003798,U0097,V0033,2025-10-25T20:00:00,4,3
DB003799,U0254,V0030,2025-12-08T12:00:00,4,5
DB003800,U0017,V0017,2026-02-14T19:30:00,4,3
DB003801,U0449,V0001,2025-11-15T19:30:00,4,4
DB003802,U0150,V0076,2025-12-06T12:00:00,2,4
DB003803,U0306,V0076,2025-10-11T13:30:00,2,0
DB003804,U0439,V0017,2026-02-23T19:30:00,3,5
DB003805,U0152,V0038,2026-03-28T21:30:00,2,5
DB003806,U0110,V0029,2025-10-13T19:00:00,2,0
DB003807,U0203,V0083,2026-02-28T20:00:00,4,0
DB003808,U0403,V0031,2025-12-13T13:00:00,2,4
DB003809,U0447,V0005,2026-02-02T12:00:00,3,3
DB003810,U0251,V0007,2026-03-27T12:30:00,3,0
DB003811,U0320,V0060,2025-10-02T20:00:00,3,4
DB003812,U0425,V0028,2025-11-15T19:00:00,4,5
DB003813,U0429,V0070,2025-11-01T19:00:00,2,0
DB003814,U0298,V0003,2026-03-21T21:30:00,2,4
DB003815,U0325,V0079,2026-03-22T20:00:00,2,0
DB003816,U0361,V0054,2026-03-14T20:00:00,6,4
DB003817,U0267,V0068,2025-12-13T20:30:00,4,5
DB003818,U0106,V0087,2025-12-27T21:30:00,2,4
DB003819,U0029,V0008,2025-10-04T12:00:00,3,5
DB003820,U0230,V0019,2026-01-10T20:30:00,2,5
DB003821,U0295,V0016,2026-01-01T21:30:00,4,5
DB003822,U0163,V0049,2025-10-26T12:00:00,4,0
DB003823,U0270,V0070,2026-03-22T13:30:00,4,3
DB003824,U0094,V0088,2025-11-08T20:30:00,4,4
DB003825,U0290,V0089,2026-03-21T13:00:00,3,0
DB003826,U0343,V0033,2026-03-26T19:00:00,4,5
DB003827,U0367,V0003,2026-02-07T13:30:00,3,5
DB003828,U0331,V0042,2025-11-22T13:00:00,3,4
DB003829,U0337,V0096,2025-12-27T19:00:00,6,4
DB003830,U0361,V0077,2026-01-29T21:30:00,4,4
DB003831,U0022,V0034,2026-03-19T13:00:00,4,0
DB003832,U0074,V0028,2026-02-21T13:30:00,3,0
DB003833,U0392,V0039,2025-12-06T21:30:00,4,5
DB003834,U0172,V0078,2025-12-06T12:00:00,4,5
DB003835,U0335,V0013,2025-12-13T19:30:00,6,5
DB003836,U0197,V0030,2026-02-14T13:00:00,4,4
DB003837,U0432,V0064,2026-03-21T12:00:00,4,4
DB003838,U0043,V0027,2026-03-01T13:30:00,2,5
DB003839,U0496,V0074,2025-11-29T20:30:00,2,4
DB003840,U0305,V0081,2025-11-30T13:30:00,6,3
DB003841,U0258,V0003,2026-01-29T12:30:00,3,4
DB003842,U0435,V0089,2026-03-29T20:00:00,3,0
DB003843,U0045,V0032,2026-03-28T13:30:00,2,3
DB003844,U0373,V0052,2025-10-12T21:00:00,2,3
DB003845,U0486,V0097,2026-02-21T19:00:00,3,5
DB003846,U0236,V0096,2026-03-28T12:00:00,4,0
DB003847,U0378,V0039,2025-12-27T19:00:00,6,5
DB003848,U0454,V0023,2026-03-28T13:30:00,6,4
DB003849,U0458,V0092,2025-11-15T12:30:00,2,0
DB003850,U0479,V0047,2026-01-11T13:30:00,4,3
DB003851,U0416,V0017,2025-12-30T19:30:00,2,0
DB003852,U0196,V0070,2025-11-22T19:00:00,4,5
DB003853,U0082,V0071,2025-12-20T20:00:00,3,0
DB003854,U0009,V0059,2026-03-03T20:30:00,2,0
DB003855,U0404,V0000,2026-02-14T13:00:00,6,5
DB003856,U0234,V0003,2026-01-04T19:30:00,3,0
DB003857,U0153,V0050,2026-03-28T21:30:00,6,3
DB003858,U0383,V0095,2025-11-02T21:00:00,2,0
DB003859,U0152,V0017,2025-12-13T21:30:00,2,5
DB003860,U0092,V0034,2025-12-31T13:30:00,3,0
DB003861,U0458,V0097,2025-12-20T21:30:00,3,0
DB003862,U0210,V0031,2026-03-14T20:30:00,2,5
DB003863,U0316,V0045,2025-12-13T12:30:00,4,5
DB003864,U0206,V0046,2025-10-19T20:30:00,4,4
DB003865,U0054,V0000,2025-12-13T12:00:00,6,5
DB003866,U0256,V0079,2026-03-07T13:00:00,2,3
DB003867,U0309,V0078,2026-03-21T13:30:00,2,4
DB003868,U0194,V0031,2025-11-22T20:30:00,4,5
DB003869,U0072,V0099,2025-12-27T12:00:00,6,5
DB003870,U0152,V0029,2026-01-03T13:00:00,4,4
DB003871,U0271,V0016,2026-01-22T20:00:00,2,3
DB003872,U0083,V0096,2026-03-28T19:30:00,2,4
DB003873,U0338,V0071,2025-11-29T12:30:00,2,5
DB003874,U0044,V0055,2025-11-15T20:30:00,4,4
DB003875,U0437,V0080,2025-12-20T12:30:00,2,4
DB003876,U0167,V0096,2026-03-12T20:00:00,4,5
DB003877,U0080,V0071,2025-11-22T12:30:00,2,4
DB003878,U0050,V0038,2025-11-08T19:00:00,2,4
DB003879,U0298,V0058,2026-01-10T19:30:00,3,5
DB003880,U0131,V0034,2026-03-07T19:30:00,2,5
DB003881,U0066,V0063,2026-02-21T20:00:00,3,5
DB003882,U0306,V0058,2025-12-06T21:30:00,6,4
DB003883,U0344,V0051,2025-12-09T20:30:00,2,5
DB003884,U0340,V0002,2026-01-04T21:30:00,4,4
DB003885,U0184,V0098,2025-11-01T20:30:00,2,3
DB003886,U0149,V0030,2025-11-24T21:30:00,3,4
DB003887,U0347,V0025,2025-10-24T19:30:00,2,5
DB003888,U0069,V0020,2025-12-07T21:00:00,3,4
DB003889,U0420,V0008,2026-03-13T12:30:00,2,5
DB003890,U0427,V0055,2026-03-01T12:00:00,2,3
DB003891,U0038,V0077,2025-10-23T13:00:00,4,3
DB003892,U0085,V0019,2025-12-09T21:30:00,2,3
DB003893,U0324,V0015,2025-10-13T20:00:00,2,4
DB003894,U0362,V0051,2026-01-04T12:30:00,4,3
DB003895,U0152,V0025,2026-02-24T21:00:00,2,3
DB003896,U0374,V0053,2026-03-01T13:00:00,3,5
DB003897,U0250,V0007,2025-10-05T13:30:00,4,3
DB003898,U0016,V0030,2025-10-14T19:00:00,2,3
DB003899,U0044,V0094,2025-10-16T19:00:00,2,0
DB003900,U0382,V0050,2025-11-15T21:00:00,2,4
DB003901,U0361,V0002,2026-01-24T12:30:00,4,4
DB003902,U0341,V0078,2025-10-04T21:30:00,2,5
DB003903,U0134,V0053,2026-03-16T13:30:00,4,4
DB003904,U0374,V0002,2026-01-26T12:30:00,2,0
DB003905,U0157,V0095,2025-12-27T20:30:00,6,4
DB003906,U0107,V0061,2025-12-26T20:00:00,2,4
DB003907,U0269,V0013,2026-01-10T21:00:00,4,4
DB003908,U0148,V0021,2025-12-17T13:30:00,3,4
DB003909,U0320,V0018,2025-11-01T13:00:00,4,5
DB003910,U0220,V0087,2025-11-18T12:30:00,3,4
DB003911,U0065,V0010,2025-11-16T20:00:00,4,4
DB003912,U0262,V0060,2026-02-03T19:30:00,2,4
DB003913,U0038,V0039,2026-03-07T19:30:00,4,5
DB003914,U0450,V0008,2025-12-06T21:00:00,2,4
DB003915,U0269,V0044,2025-10-11T19:00:00,2,3
DB003916,U0425,V0095,2025-10-26T12:30:00,2,5
DB003917,U0314,V0090,2026-01-17T21:30:00,6,5
DB003918,U0219,V0083,2025-12-24T20:30:00,2,3
DB003919,U0069,V0019,2025-10-18T12:30:00,3,3
DB003920,U0224,V0090,2025-11-08T13:30:00,2,5
DB003921,U0013,V0073,2026-01-24T12:00:00,6,0
DB003922,U0331,V0037,2026-01-23T13:30:00,4,0
DB003923,U0006,V0050,2025-10-07T12:30:00,6,0
DB003924,U0049,V0086,2025-11-10T21:30:00,3,4
DB003925,U0142,V0005,2025-12-16T21:30:00,2,4
DB003926,U0192,V0044,2026-03-21T13:00:00,3,5
DB003927,U0255,V0031,2026-03-08T21:30:00,2,4
DB003928,U0412,V0036,2025-12-09T13:00:00,4,5
DB003929,U0305,V0096,2025-11-29T19:30:00,3,5
DB003930,U0356,V0052,2025-11-14T12:30:00,6,4
DB003931,U0061,V0038,2025-12-27T12:00:00,2,5
DB003932,U0435,V0052,2025-11-15T20:00:00,2,4
DB003933,U0240,V0051,2026-02-23T20:00:00,6,4
DB003934,U0096,V0053,2026-03-14T12:00:00,2,5
DB003935,U0069,V0001,2025-10-07T21:00:00,4,5
DB003936,U0297,V0072,2025-12-20T20:30:00,3,5
DB003937,U0152,V0052,2026-03-21T20:30:00,3,4
DB003938,U0338,V0018,2025-11-30T13:30:00,4,0
DB003939,U0484,V0045,2025-10-11T13:30:00,4,5
DB003940,U0390,V0066,2025-12-06T21:30:00,3,5
DB003941,U0265,V0089,2025-12-20T21:00:00,2,5
DB003942,U0060,V0030,2026-02-01T12:00:00,2,4
DB003943,U0002,V0048,2025-11-16T12:00:00,6,4
DB003944,U0311,V0071,2026-03-01T20:30:00,2,4
DB003945,U0440,V0094,2025-11-29T19:30:00,3,5
DB003946,U0040,V0027,2026-02-19T12:00:00,4,4
DB003947,U0215,V0075,2026-03-14T12:00:00,6,4
DB003948,U0220,V0099,2025-10-11T20:30:00,2,5
DB003949,U0417,V0060,2025-10-25T21:00:00,2,0
DB003950,U0111,V0021,2025-12-21T13:00:00,4,4
DB003951,U0242,V0085,2025-11-08T12:30:00,2,5
DB003952,U0332,V0042,2025-12-04T20:30:00,4,5
DB003953,U0227,V0039,2026-01-03T13:30:00,2,3
DB003954,U0464,V0057,2025-10-31T13:00:00,6,4
DB003955,U0170,V0086,2026-02-02T12:30:00,6,3
DB003956,U0182,V0064,2025-11-15T13:00:00,4,5
DB003957,U0487,V0094,2025-11-06T19:00:00,6,5
DB003958,U0359,V0024,2025-10-06T12:00:00,2,4
DB003959,U0182,V0093,2026-01-03T13:30:00,6,0
DB003960,U0249,V0007,2025-11-23T13:00:00,3,3
DB003961,U0109,V0012,2025-11-15T21:30:00,4,5
DB003962,U0138,V0075,2025-12-27T19:00:00,2,3
DB003963,U0310,V0052,2026-01-10T20:30:00,3,4
DB003964,U0087,V0026,2025-12-06T21:30:00,6,5
DB003965,U0374,V0026,2026-03-29T13:30:00,4,5
DB003966,U0034,V0029,2025-10-14T12:00:00,4,3
DB003967,U0259,V0084,2025-10-19T20:30:00,3,5
DB003968,U0436,V0003,2026-01-04T20:30:00,2,4
DB003969,U0407,V0049,2025-11-01T21:00:00,2,3
DB003970,U0353,V0057,2025-11-15T21:30:00,2,0
DB003971,U0067,V0048,2025-11-15T21:30:00,4,4
DB003972,U0138,V0042,2026-01-18T21:30:00,3,4
DB003973,U0015,V0093,2025-11-01T13:00:00,4,5
DB003974,U0020,V0003,2026-03-28T21:30:00,4,0
DB003975,U0304,V0031,2025-10-12T13:00:00,6,0
DB003976,U0154,V0045,2025-11-05T13:30:00,2,4
DB003977,U0263,V0084,2026-01-31T19:00:00,6,5
DB003978,U0171,V0094,2025-12-03T13:00:00,3,5
DB003979,U0252,V0002,2025-10-11T21:00:00,6,3
DB003980,U0026,V0087,2025-12-13T13:00:00,4,4
DB003981,U0198,V0078,2025-12-28T13:30:00,6,3
DB003982,U0062,V0027,2026-01-17T20:30:00,4,5
DB003983,U0171,V0007,2026-03-08T19:00:00,4,0
DB003984,U0260,V0097,2026-03-14T19:00:00,2,3
DB003985,U0355,V0049,2025-12-27T21:30:00,4,0
DB003986,U0389,V0021,2026-03-14T13:30:00,3,4
DB003987,U0315,V0003,2025-10-22T13:00:00,4,5
DB003988,U0160,V0028,2025-12-14T12:30:00,2,5
DB003989,U0326,V0082,2026-03-21T21:30:00,4,5
DB003990,U0406,V0027,2026-03-21T19:00:00,2,3
DB003991,U0183,V0063,2026-03-10T20:00:00,2,4
DB003992,U0228,V0025,2025-11-14T21:00:00,4,5
DB003993,U0094,V0021,2026-01-01T20:30:00,4,5
DB003994,U0015,V0053,2026-01-02T12:30:00,2,3
DB003995,U0159,V0082,2025-10-04T19:00:00,2,4
DB003996,U0386,V0029,2026-02-15T19:30:00,4,5
DB003997,U0315,V0097,2026-03-21T20:00:00,6,4
DB003998,U0079,V0009,2026-02-12T20:30:00,6,4
DB003999,U0086,V0000,2026-03-21T13:00:00,6,4
DB004000,U0153,V0017,2025-11-15T19:00:00,3,3
DB004001,U0156,V0006,2026-02-07T13:00:00,3,5
DB004002,U0093,V0092,2025-11-11T12:00:00,2,4
DB004003,U0338,V0082,2025-11-23T12:00:00,2,4
DB004004,U0423,V0004,2026-02-14T21:00:00,2,4
DB004005,U0405,V0058,2026-02-10T20:00:00,6,0
DB004006,U0335,V0082,2026-03-28T20:30:00,4,4
DB004007,U0488,V0080,2025-10-11T13:30:00,4,4
DB004008,U0375,V0074,2025-12-13T19:00:00,4,5
DB004009,U0460,V0043,2025-10-04T20:00:00,6,3
DB004010,U0498,V0090,2026-01-20T13:30:00,4,0
DB004011,U0156,V0009,2026-03-28T19:00:00,4,5
DB004012,U0273,V0070,2025-12-27T19:00:00,4,5
DB004013,U0228,V0010,2025-11-15T20:00:00,2,5
DB004014,U0344,V0036,2026-02-14T21:30:00,2,0
DB004015,U0274,V0020,2025-10-18T21:00:00,2,5
DB004016,U0278,V0090,2026-03-08T13:30:00,2,4
DB004017,U0010,V0083,2025-11-26T21:30:00,3,5
DB004018,U0244,V0028,2025-10-19T21:30:00,2,0
DB004019,U0018,V0031,2025-11-15T12:00:00,2,5
DB004020,U0301,V0011,2025-11-01T19:30:00,4,5
DB004021,U0226,V0015,2026-03-27T13:30:00,2,5
DB004022,U0095,V0035,2025-11-30T13:00:00,3,5
DB004023,U0327,V0030,2025-11-14T20:30:00,3,3
DB004024,U0426,V0056,2026-03-02T19:30:00,2,5
DB004025,U0236,V0032,2025-12-17T13:30:00,2,4
DB004026,U0207,V0025,2025-12-06T20:00:00,2,3
DB004027,U0403,V0027,2025-10-25T13:00:00,3,3
DB004028,U0246,V0001,2026-01-11T12:30:00,4,3
DB004029,U0291,V0070,2026-02-28T12:00:00,4,0
DB004030,U0129,V0009,2025-10-18T13:00:00,2,5
DB004031,U0470,V0004,2025-12-20T20:30:00,3,3
DB004032,U0408,V0024,2026-03-14T20:30:00,4,4
DB004033,U0069,V0031,2026-02-07T21:30:00,2,5
DB004034,U0116,V0013,2025-10-25T20:00:00,3,4
DB004035,U0132,V0055,2026-01-31T21:00:00,3,0
DB004036,U0251,V0005,2026-01-20T12:30:00,4,0
DB004037,U0331,V0033,2025-10-04T20:00:00,2,4
DB004038,U0148,V0040,2025-12-13T12:00:00,4,5
DB004039,U0180,V0003,2026-02-06T19:00:00,4,5
DB004040,U0290,V0051,2025-12-27T19:00:00,2,3
DB004041,U0198,V0032,2025-11-29T19:30:00,6,4
DB004042,U0360,V0075,2026-02-01T21:30:00,2,3
DB004043,U0293,V0024,2025-12-20T13:00:00,4,3
DB004044,U0344,V0084,2026-03-29T21:00:00,6,5
DB004045,U0188,V0028,2026-03-09T21:30:00,2,0
DB004046,U0057,V0097,2026-03-21T19:00:00,4,4
DB004047,U0287,V0002,2025-11-08T13:00:00,4,4
DB004048,U0144,V0028,2026-02-28T13:30:00,6,0
DB004049,U0466,V0095,2025-11-15T19:30:00,4,3
DB004050,U0434,V0069,2025-10-01T12:00:00,4,0
DB004051,U0123,V0038,2026-03-14T19:00:00,6,3
DB004052,U0424,V0041,2026-02-14T19:30:00,2,4
DB004053,U0348,V0022,2026-03-14T21:30:00,2,0
DB004054,U0194,V0067,2026-01-31T20:00:00,2,4
DB004055,U0414,V0031,2026-01-25T19:00:00,4,4
DB004056,U0411,V0062,2025-11-22T19:00:00,6,0
DB004057,U0293,V0021,2026-02-28T21:30:00,4,4
DB004058,U0353,V0033,2026-01-04T20:30:00,4,4
DB004059,U0467,V0083,2026-03-29T19:00:00,2,5
DB004060,U0278,V0051,2026-01-24T13:00:00,2,5
DB004061,U0464,V0031,2025-11-22T20:00:00,2,5
DB004062,U0087,V0020,2026-03-08T12:30:00,3,5
DB004063,U0238,V0074,2026-03-12T21:30:00,2,3
DB004064,U0494,V0082,2026-03-21T12:00:00,2,4
DB004065,U0476,V0070,2025-10-04T13:30:00,2,5
DB004066,U0312,V0047,2026-01-11T13:00:00,2,0
DB004067,U0171,V0028,2026-02-28T21:00:00,2,0
DB004068,U0204,V0078,2025-10-18T12:30:00,3,3
DB004069,U0191,V0072,2025-12-15T13:30:00,4,5
DB004070,U0124,V0024,2026-02-15T21:30:00,2,4
DB004071,U0169,V0098,2025-12-08T20:30:00,2,4
DB004072,U0271,V0047,2025-11-11T13:00:00,2,4
DB004073,U0001,V0046,2025-11-01T20:30:00,2,0
DB004074,U0250,V0089,2026-03-14T13:00:00,2,5
DB004075,U0463,V0013,2026-03-11T21:30:00,6,4
DB004076,U0248,V0038,2026-03-11T13:00:00,3,0
DB004077,U0254,V0094,2026-01-23T21:30:00,2,3
DB004078,U0062,V0046,2026-01-03T19:00:00,3,3
DB004079,U0429,V0088,2025-12-20T21:00:00,2,4
DB004080,U0082,V0073,2026-02-21T20:30:00,2,5
DB004081,U0306,V0042,2025-11-29T12:00:00,2,4
DB004082,U0077,V0011,2026-01-21T20:00:00,4,4
DB004083,U0449,V0044,2025-10-11T19:00:00,6,4
DB004084,U0241,V0083,2025-11-08T20:00:00,4,5
DB004085,U0485,V0087,2026-03-14T13:30:00,2,4
DB004086,U0384,V0084,2025-10-11T13:00:00,2,0
DB004087,U0087,V0047,2025-12-29T21:30:00,4,5
DB004088,U0168,V0025,2025-11-10T19:00:00,3,0
DB004089,U0233,V0035,2025-12-29T20:00:00,4,4
DB004090,U0437,V0000,2026-03-21T12:30:00,4,3
DB004091,U0266,V0098,2026-01-17T21:00:00,4,3
DB004092,U0183,V0025,2026-01-14T20:30:00,4,4
DB004093,U0411,V0061,2025-10-25T13:30:00,2,0
DB004094,U0151,V0000,2025-12-06T20:30:00,3,5
DB004095,U0038,V0045,2025-10-04T20:30:00,4,3
DB004096,U0244,V0095,2025-10-25T12:30:00,4,4
DB004097,U0159,V0086,2026-01-04T12:30:00,2,4
DB004098,U0099,V0034,2026-02-17T12:00:00,2,0
DB004099,U0418,V0021,2025-10-25T20:30:00,2,5
DB004100,U0274,V0077,2026-01-24T13:00:00,2,4
DB004101,U0359,V0077,2025-10-01T21:00:00,2,4
DB004102,U0480,V0078,2026-02-21T21:30:00,4,0
DB004103,U0251,V0090,2026-02-21T12:00:00,6,5
DB004104,U0121,V0048,2025-12-06T20:30:00,2,3
DB004105,U0144,V0001,2025-10-08T19:00:00,2,4
DB004106,U0147,V0031,2026-01-11T12:30:00,6,5
DB004107,U0448,V0078,2026-01-10T20:30:00,2,5
DB004108,U0078,V0032,2025-12-24T19:00:00,2,0
DB004109,U0074,V0069,2026-03-17T21:00:00,4,4
DB004110,U0357,V0075,2026-02-07T12:30:00,6,4
DB004111,U0127,V0052,2025-10-11T19:30:00,2,5
DB004112,U0225,V0079,2025-10-18T19:30:00,4,4
DB004113,U0220,V0064,2026-01-02T13:00:00,4,5
DB004114,U0488,V0095,2026-03-20T13:00:00,6,4
DB004115,U0392,V0094,2026-01-24T19:30:00,2,4
DB004116,U0419,V0009,2026-03-29T12:30:00,2,4
DB004117,U0397,V0017,2026-02-21T19:30:00,4,3
DB004118,U0153,V0033,2026-03-17T20:00:00,2,3
DB004119,U0173,V0085,2025-11-08T21:30:00,4,4
DB004120,U0306,V0050,2026-02-03T21:00:00,2,5
DB004121,U0091,V0066,2026-01-24T12:00:00,4,4
DB004122,U0463,V0086,2026-01-03T13:30:00,4,3
DB004123,U0418,V0065,2025-11-01T20:30:00,2,0
DB004124,U0161,V0087,2026-03-07T13:30:00,2,4
DB004125,U0105,V0069,2025-10-12T12:30:00,2,5
DB004126,U0128,V0040,2025-10-18T19:30:00,3,5
DB004127,U0358,V0033,2025-12-20T19:00:00,6,5
DB004128,U0499,V0059,2025-11-17T12:30:00,6,5
DB004129,U0115,V0064,2025-10-12T19:00:00,4,4
DB004130,U0393,V0098,2026-01-24T19:00:00,2,5
DB004131,U0406,V0006,2025-11-02T19:30:00,2,4
DB004132,U0271,V0027,2025-12-08T12:30:00,4,5
DB004133,U0383,V0052,2026-01-03T12:30:00,2,5
DB004134,U0365,V0060,2026-02-06T19:30:00,2,3
DB004135,U0497,V0016,2026-02-15T12:00:00,6,5
DB004136,U0163,V0020,2025-10-04T13:00:00,4,3
DB004137,U0237,V0064,2025-10-24T19:00:00,4,0
DB004138,U0454,V0094,2026-01-03T21:30:00,2,0
DB004139,U0403,V0053,2026-01-10T19:00:00,2,0
DB004140,U0217,V0071,2026-03-08T19:30:00,4,0
DB004141,U0106,V0052,2026-01-10T21:30:00,6,5
DB004142,U0314,V0019,2026-01-31T20:00:00,6,4
DB004143,U0259,V0043,2026-02-07T12:30:00,6,4
DB004144,U0377,V0082,2026-03-17T13:00:00,6,4
DB004145,U0399,V0051,2025-12-24T21:30:00,6,5
DB004146,U0265,V0079,2026-03-08T12:30:00,4,5
DB004147,U0462,V0040,2026-03-10T13:30:00,6,3
DB004148,U0276,V0070,2025-10-11T13:00:00,2,5
DB004149,U0407,V0019,2026-02-14T20:30:00,4,5
DB004150,U0277,V0087,2025-10-25T13:30:00,6,4
DB004151,U0487,V0040,2025-11-08T19:30:00,6,4
DB004152,U0020,V0094,2026-02-25T12:30:00,4,3
DB004153,U0381,V0047,2025-11-16T19:30:00,2,4
DB004154,U0166,V0032,2025-10-25T13:30:00,2,5
DB004155,U0358,V0049,2025-11-01T21:30:00,2,5
DB004156,U0449,V0093,2026-01-24T12:30:00,2,3
DB004157,U0012,V0026,2026-02-08T13:00:00,3,4
DB004158,U0381,V0035,2026-02-04T13:00:00,4,3
DB004159,U0011,V0043,2025-12-27T19:30:00,3,0
DB004160,U0018,V0024,2025-10-25T13:30:00,2,0
DB004161,U0280,V0026,2025-12-13T19:00:00,4,3
DB004162,U0465,V0012,2026-01-29T13:00:00,2,5
DB004163,U0130,V0096,2026-02-07T21:00:00,4,5
DB004164,U0188,V0019,2025-10-09T19:00:00,4,5
DB004165,U0199,V0027,2026-03-21T19:30:00,3,5
DB004166,U0483,V0070,2026-01-30T13:30:00,4,4
DB004167,U0365,V0072,2025-11-29T19:00:00,3,0
DB004168,U0006,V0002,2026-02-21T13:00:00,2,5
DB004169,U0375,V0045,2025-12-27T13:30:00,6,4
DB004170,U0052,V0068,2026-02-15T12:30:00,3,4
DB004171,U0352,V0060,2025-12-20T21:00:00,6,4
DB004172,U0194,V0082,2026-01-10T21:30:00,2,5
DB004173,U0366,V0041,2025-11-23T20:00:00,2,5
DB004174,U0344,V0014,2025-12-13T12:30:00,4,0
DB004175,U0248,V0043,2025-11-08T13:00:00,3,5
DB004176,U0203,V0054,2026-02-14T21:30:00,2,5
DB004177,U0491,V0045,2026-01-03T21:00:00,2,5
DB004178,U0305,V0016,2025-11-29T21:30:00,6,5
DB004179,U0263,V0034,2026-03-14T20:30:00,2,4
DB004180,U0242,V0065,2025-10-25T19:30:00,4,5
DB004181,U0464,V0033,2025-11-04T20:00:00,4,3
DB004182,U0242,V0066,2025-10-26T19:30:00,2,3
DB004183,U0332,V0001,2026-01-17T12:30:00,4,5
DB004184,U0246,V0077,2025-12-21T12:30:00,4,5
DB004185,U0101,V0069,2026-02-14T21:00:00,4,0
DB004186,U0476,V0058,2025-11-17T21:00:00,2,4
DB004187,U0221,V0018,2025-12-20T21:00:00,6,5
DB004188,U0126,V0084,2026-03-14T19:00:00,4,4
DB004189,U0361,V0078,2025-11-01T19:00:00,4,4
DB004190,U0435,V0065,2026-01-08T12:00:00,3,4
DB004191,U0476,V0051,2025-11-29T21:30:00,2,4
